,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
7192888,2019,686,124,170490,0.27399999999999997,0.47600000000000003,17,6507.024,5440.917000000002,5192.956,3559.1259999999997,1704,5220.198,3571.623,4.2108343230330785e-05,8.74852529454134e-05,5.276378232359372e-05,0.0001337406992615603
7192889,2019,686,124,180690,0.3,0.044000000000000004,18,7652.919,4618.343,6563.374999999999,4052.987,1806,7199.949999999999,4318.457,3.920072850633856e-05,9.527226539908362e-06,4.570819128878055e-05,1.0856190755114686e-05
7193159,2019,686,132,070519,0.9009999999999999,0.825,07,88410.49200000001,75832.20399999998,47.297,17.4,0705,47.538,17.564999999999998,1.0191098133465876e-05,1.0879282896749251e-05,0.019049834027528172,0.04741379310344828
7193160,2019,686,132,070960,0.649,6.2829999999999995,07,88410.49200000001,75832.20399999998,2379.6259999999997,980.063,0709,24672.124,28484.057,7.340757701020371e-06,8.285398113972794e-05,0.0002727319335055173,0.006410812366143809
7193161,2019,686,132,071339,0.071,0.008,07,88410.49200000001,75832.20399999998,0.071,0.008,0713,2383.812,3243.978,8.030721059667893e-07,1.054960765745382e-07,1.0,1.0
7193162,2019,686,132,071490,0.009000000000000001,0.25,07,88410.49200000001,75832.20399999998,24.235,25.7,0714,427.12199999999996,555.449,1.0179787258733952e-07,3.2967523929543186e-06,0.0003713637301423561,0.009727626459143969
7193163,2019,686,132,080131,5.061,0.16399999999999998,08,123681.83200000001,118660.10299999997,67311.544,64956.448000000004,0801,67884.37599999999,65172.879,4.091951031255746e-05,1.3820989182859551e-06,7.518769737327672e-05,2.5247685957212435e-06
7193164,2019,686,132,080132,3.0980000000000003,0.6,08,123681.83200000001,118660.10299999997,552.072,193.40599999999998,0801,67884.37599999999,65172.879,2.504814126621281e-05,5.0564594571437385e-06,0.005611586894463042,0.0031022822456387086
7193165,2019,686,132,080290,8.026,9.976,08,123681.83200000001,118660.10299999997,609.6010000000001,219.66,0802,624.1360000000001,223.72199999999998,6.489231175036282e-05,8.407206590744324e-05,0.013165988900936839,0.04541564235636894
7193166,2019,686,132,080410,37.734,3.0,08,123681.83200000001,118660.10299999997,54.54600000000001,24.021,0804,27348.567999999996,18336.928000000004,0.0003050892713167444,2.5282297285718693e-05,0.6917830821691783,0.12489072061945797
7193167,2019,686,132,080590,0.046,0.10800000000000001,08,123681.83200000001,118660.10299999997,0.07200000000000001,0.11600000000000002,0805,1.064,18.164,3.7192204591536126e-07,9.101627022858731e-07,0.6388888888888888,0.9310344827586207
7193168,2019,686,132,081090,0.025,0.05,08,123681.83200000001,118660.10299999997,222.76999999999995,88.228,0810,224.68099999999995,88.79299999999999,2.0213154669313113e-07,4.213716214286449e-07,0.00011222336939444273,0.0005667135149839054
7193169,2019,686,132,081190,1.28,1.0,08,123681.83200000001,118660.10299999997,9.965,6.994000000000001,0811,9.965,6.994000000000001,1.0349135190688314e-05,8.427432428572899e-06,0.12844957350727546,0.1429796968830426
7193170,2019,686,132,081340,0.059000000000000004,0.171,08,123681.83200000001,118660.10299999997,52.764,11.177,0813,70.62599999999999,12.578,4.770304501957894e-07,1.4410909452859657e-06,0.0011181866424077023,0.01529927529748591
7193171,2019,686,132,090111,0.512,0.49200000000000005,09,2487.8620000000005,1640.4139999999993,26.307000000000002,19.900000000000002,0901,225.30400000000003,39.516999999999996,0.0002057991962576702,0.00029992428740549656,0.0194625004751587,0.02472361809045226
7193172,2019,686,132,090121,1.2830000000000001,1.031,09,2487.8620000000005,1640.4139999999993,106.48200000000001,8.694999999999999,0901,225.30400000000003,39.516999999999996,0.0005157038453097478,0.0006284998786891604,0.012048984804943558,0.11857389304197816
7193173,2019,686,132,090210,0.38299999999999995,0.142,09,2487.8620000000005,1640.4139999999993,100.99399999999999,20.789,0902,1065.4509999999998,1094.8629999999998,0.00015394744563806186,8.656351384467583e-05,0.003792304493336238,0.006830535379287122
7193174,2019,686,132,090220,0.059000000000000004,1.695,09,2487.8620000000005,1640.4139999999993,918.2220000000001,1067.575,0902,1065.4509999999998,1094.8629999999998,2.3715141756254964e-05,0.0010332757462445461,6.425461380798979e-05,0.0015877104653068872
7193175,2019,686,132,090240,0.087,0.174,09,2487.8620000000005,1640.4139999999993,0.9369999999999999,0.266,0902,1065.4509999999998,1094.8629999999998,3.4969785301596304e-05,0.00010607078457023657,0.09284951974386339,0.6541353383458646
7193176,2019,686,132,090411,2.0140000000000002,2.5069999999999997,09,2487.8620000000005,1640.4139999999993,542.2959999999999,173.37099999999998,0904,857.4979999999999,338.721,0.000809530432154195,0.0015282727409056498,0.003713838936669274,0.014460319199866182
7193177,2019,686,132,090412,0.664,1.003,09,2487.8620000000005,1640.4139999999993,19.461,6.349,0904,857.4979999999999,338.721,0.00026689583264666604,0.0006114310168042947,0.034119521093468996,0.15797763427311384
7193178,2019,686,132,090420,1.18,5.55,09,2487.8620000000005,1640.4139999999993,295.741,159.00099999999998,0904,857.4979999999999,338.721,0.00047430283512509924,0.0033832922664644425,0.0039899777169888516,0.03490544084628399
7193179,2019,686,132,090810,0.16,0.06,09,2487.8620000000005,1640.4139999999993,0.16,0.06,0908,0.16,0.06,6.431224883052193e-05,3.657613261042641e-05,1.0,1.0
7193180,2019,686,132,091010,0.091,0.064,09,2487.8620000000005,1640.4139999999993,2.265,1.4729999999999999,0910,311.981,166.35299999999998,3.657759152235935e-05,3.9014541451121504e-05,0.0401766004415011,0.04344874405974203
7193181,2019,686,132,091099,0.2,0.7070000000000001,09,2487.8620000000005,1640.4139999999993,253.731,144.914,0910,311.981,166.35299999999998,8.039031103815242e-05,0.0004309887625928579,0.0007882363605550761,0.004878755675780119
7193182,2019,686,132,100590,0.015,0.05,10,53588.015,136084.17799999996,101.36099999999999,522.2579999999999,1005,464.979,806.809,2.7991333509927544e-07,3.6741964227465167e-07,0.00014798591174120226,9.573812177123186e-05
7193183,2019,686,132,100630,0.552,2.821,10,53588.015,136084.17799999996,5136.879,12336.051,1006,51622.072,130292.42200000002,1.0300810731653338e-05,2.0729816217135845e-05,0.00010745824458781296,0.00022867933992815046
7193184,2019,686,132,100890,0.034,0.1,10,53588.015,136084.17799999996,74.97900000000001,266.57800000000003,1008,278.847,483.64500000000004,6.344702262250245e-07,7.348392845493033e-07,0.0004534603022179543,0.0003751247289723833
7193185,2019,686,132,110220,0.17800000000000002,0.8590000000000001,11,6668.5989999999965,13178.109999999999,13.874,31.527,1102,699.845,462.139,2.669226324749773e-05,6.518385413386291e-05,0.012829753495747442,0.027246487138008695
7193186,2019,686,132,110620,0.39899999999999997,0.6609999999999999,11,6668.5989999999965,13178.109999999999,1.447,5.019,1106,655.1940000000002,105.96199999999999,5.9832657504222426e-05,5.015893781429962e-05,0.27574291637871456,0.13169954174138274
7193187,2019,686,132,110630,225.607,34.698,11,6668.5989999999965,13178.109999999999,653.2580000000002,100.55099999999999,1106,655.1940000000002,105.96199999999999,0.03383124401392258,0.002633002759879831,0.3453566584718441,0.3450786168213146
7193188,2019,686,132,120220,0.017,0.094,12,217336.68099999998,332682.6090000001,167358.087,225834.85700000005,1202,206218.774,327438.94,7.821965404910184e-08,2.8255158958429343e-07,1.0157859894753698e-07,4.162333540920124e-07
7193189,2019,686,132,120799,0.11599999999999999,0.299,12,217336.68099999998,332682.6090000001,103.459,76.437,1207,4715.222,2683.339,5.337341099821066e-07,8.987545243159972e-07,0.0011212171004939154,0.003911718146970708
7193190,2019,686,132,120991,0.9229999999999999,0.56,12,217336.68099999998,332682.6090000001,38.255,7.122999999999999,1209,120.676,12.205,4.246867099254175e-06,1.6832860656085568e-06,0.024127565024179842,0.078618559595676
7193191,2019,686,132,120999,0.853,1.1,12,217336.68099999998,332682.6090000001,81.726,5.077999999999999,1209,120.676,12.205,3.924786170816697e-06,3.3064547717310936e-06,0.010437314930377114,0.21662071681764478
7193192,2019,686,132,121190,3.997,10.25,12,217336.68099999998,332682.6090000001,5078.564,2046.375,1211,5078.678000000001,2046.3809999999999,1.839082101378e-05,3.081014673658519e-05,0.000787033500020872,0.005008857125404679
7193193,2019,686,132,121300,0.044000000000000004,0.053,12,217336.68099999998,332682.6090000001,0.044000000000000004,0.053,1213,0.044000000000000004,0.053,2.0245086930355767e-07,1.5931100263795268e-07,1.0,1.0
7193205,2019,686,132,170111,0.038,0.013000000000000001,17,6507.024,5440.917000000002,0.169,0.07600000000000001,1701,1158.6470000000002,1742.8049999999996,5.839843221724708e-06,2.38930312666045e-06,0.22485207100591714,0.17105263157894735
7193206,2019,686,132,170199,0.016,0.004,17,6507.024,5440.917000000002,747.706,1430.791,1701,1158.6470000000002,1742.8049999999996,2.458881356515667e-06,7.351701928186e-07,2.1398785083976857e-05,2.795656388668925e-06
7193207,2019,686,132,170410,0.23600000000000002,0.08,17,6507.024,5440.917000000002,27.241999999999997,12.497,1704,5220.198,3571.623,3.6268500008606085e-05,1.4703403856372e-05,0.008663093752294253,0.006401536368728495
7193208,2019,686,132,170490,3.05,1.643,17,6507.024,5440.917000000002,5192.956,3559.1259999999997,1704,5220.198,3571.623,0.00046872425858579894,0.0003019711567002399,0.0005873340733100761,0.0004616301867368562
7193209,2019,686,132,180690,0.013999999999999999,0.018000000000000002,18,7652.919,4618.343,6563.374999999999,4052.987,1806,7199.949999999999,4318.457,1.8293673302957994e-06,3.8975017663261486e-06,2.133048926809759e-06,4.44116894527419e-06
7193228,2019,686,132,240220,908.178,24.984,24,69140.75799999999,4518.258,31776.392000000003,1461.7500000000002,2402,32066.589000000004,1477.9860000000003,0.013135204563421191,0.005529564712772047,0.028580274311822435,0.017091841970241148
7193229,2019,686,132,240310,0.051,0.017,24,69140.75799999999,4518.258,15997.488,1019.5720000000001,2403,15997.488,1019.5720000000001,7.376256997356032e-07,3.7625120123729104e-06,3.1880005160810246e-06,1.667366306646318e-05
7193855,2019,686,140,240120,3250.035,321.4,24,69140.75799999999,4518.258,20078.686,1351.4,2401,21076.680999999997,2020.6999999999998,0.04700606551059218,0.07113360945745019,0.16186492482625603,0.23782743821222432
7193856,2019,686,140,240130,244.75099999999998,143.6,24,69140.75799999999,4518.258,997.9949999999998,669.3000000000001,2401,21076.680999999997,2020.6999999999998,0.0035398946595291887,0.031782160292749995,0.24524271163683187,0.21455251755565513
7193907,2019,686,148,240120,4776.1720000000005,368.6,24,69140.75799999999,4518.258,20078.686,1351.4,2401,21076.680999999997,2020.6999999999998,0.06907896497171757,0.08158011339768557,0.23787273728968122,0.27275418084948944
7193908,2019,686,148,240130,277.809,163.6,24,69140.75799999999,4518.258,997.9949999999998,669.3000000000001,2401,21076.680999999997,2020.6999999999998,0.004018020745448004,0.03620864501318871,0.2783671260878061,0.2444344837890333
7194005,2019,686,156,071290,286.812,125.272,07,88410.49200000001,75832.20399999998,350.67800000000005,148.171,0712,373.72300000000007,248.24599999999998,0.0032440946036133354,0.0016519630630806937,0.8178785096299168,0.8454555884754777
7194006,2019,686,156,080132,35.542,51.0,08,123681.83200000001,118660.10299999997,552.072,193.40599999999998,0801,67884.37599999999,65172.879,0.00028736637730269066,0.0004297990538572178,0.0643792838615253,0.26369399087929024
7194007,2019,686,156,081090,0.56,0.25,08,123681.83200000001,118660.10299999997,222.76999999999995,88.228,0810,224.68099999999995,88.79299999999999,4.527746645926138e-06,2.1068581071432247e-06,0.002513803474435517,0.002833567574919527
7194008,2019,686,156,110812,2.005,4.359,11,6668.5989999999965,13178.109999999999,40.015,59.93199999999999,1108,78.673,92.167,0.00030066285287209515,0.0003307758092776582,0.0501062101711858,0.07273243008743244
7194009,2019,686,156,120210,36936.666,97424.65,12,217336.68099999998,332682.6090000001,38860.687,101604.08299999998,1202,206218.774,327438.94,0.16995136683807185,0.2928456353424833,0.9504892695283539,0.9588655014976122
7194010,2019,686,156,120220,162971.288,221239.562,12,217336.68099999998,332682.6090000001,167358.087,225834.85700000005,1202,206218.774,327438.94,0.7498563392527376,0.6650169140641792,0.9737879472773849,0.9796519675436992
7194011,2019,686,156,120740,2018.815,1170.863,12,217336.68099999998,332682.6090000001,4609.522999999999,2606.4700000000003,1207,4715.222,2683.339,0.009288882993478676,0.003519459593993985,0.43796614096512815,0.44921407113835954
7194012,2019,686,156,120799,16.269000000000002,51.2,12,217336.68099999998,332682.6090000001,103.459,76.437,1207,4715.222,2683.339,7.485620892499046e-05,0.00015390044028421092,0.15725069834427166,0.6698326726585293
7194013,2019,686,156,121190,399.49300000000005,430.786,12,217336.68099999998,332682.6090000001,5078.564,2046.375,1211,5078.678000000001,2046.3809999999999,0.0018381296620610494,0.001294885841177228,0.07866259044879616,0.21051175859752
7194014,2019,686,156,121220,19.735,6.648,12,217336.68099999998,332682.6090000001,191.89499999999998,34.592,1212,1135.879,386.299,9.080381603876615e-05,1.9983010293153006e-05,0.1028427004351338,0.19218316373728028
7194131,2019,686,170,110812,0.08900000000000001,0.188,11,6668.5989999999965,13178.109999999999,40.015,59.93199999999999,1108,78.673,92.167,1.3346131623748864e-05,1.4266082162009576e-05,0.0022241659377733353,0.0031368884736034178
7194132,2019,686,170,121190,59.647,16.96,12,217336.68099999998,332682.6090000001,5078.564,2046.375,1211,5078.678000000001,2046.3809999999999,0.0002744451591215751,5.097952084414486e-05,0.011744855435512873,0.008287826033840328
7194156,2019,686,178,070890,8.863,0.214,07,88410.49200000001,75832.20399999998,220.02299999999997,236.535,0708,29234.742999999995,13584.008999999998,0.00010024828274906555,2.8220200483688965e-06,0.04028215232043923,0.0009047286870864777
7194157,2019,686,178,070960,1.827,0.214,07,88410.49200000001,75832.20399999998,2379.6259999999997,980.063,0709,24672.124,28484.057,2.066496813522992e-05,2.8220200483688965e-06,0.0007677677080347921,0.00021835330994027935
7194158,2019,686,178,071220,0.606,0.075,07,88410.49200000001,75832.20399999998,23.045,100.075,0712,373.72300000000007,248.24599999999998,6.8543900875475264e-06,9.890257178862957e-07,0.02629637665437188,0.0007494379215588308
7194159,2019,686,178,071290,0.278,1.935,07,88410.49200000001,75832.20399999998,350.67800000000005,148.171,0712,373.72300000000007,248.24599999999998,3.1444231754755982e-06,2.5516863521466427e-05,0.0007927500442000923,0.01305923561290671
7194160,2019,686,178,090420,3.825,0.94,09,2487.8620000000005,1640.4139999999993,295.741,159.00099999999998,0904,857.4979999999999,338.721,0.001537464698604665,0.000573026077563347,0.012933614209730814,0.005911912503694946
7194161,2019,686,178,091010,0.247,0.675,09,2487.8620000000005,1640.4139999999993,2.265,1.4729999999999999,0910,311.981,166.35299999999998,9.928203413211824e-05,0.0004114814918672971,0.10905077262693157,0.4582484725050917
7194162,2019,686,178,091099,0.131,3.252,09,2487.8620000000005,1640.4139999999993,253.731,144.914,0910,311.981,166.35299999999998,5.2655653729989836e-05,0.001982426387485111,0.0005162948161635748,0.022440895979684503
7194163,2019,686,178,100510,0.2,0.48,10,53588.015,136084.17799999996,363.618,284.551,1005,464.979,806.809,3.732177801323673e-06,3.5272285658366556e-06,0.0005500277764027084,0.0016868680834015695
7194164,2019,686,178,110811,0.018000000000000002,0.035,11,6668.5989999999965,13178.109999999999,3.139,5.998,1108,78.673,92.167,2.6992176317694333e-06,2.6559195514379534e-06,0.005734310289901244,0.005835278426142048
7194165,2019,686,178,110812,0.767,1.61,11,6668.5989999999965,13178.109999999999,40.015,59.93199999999999,1108,78.673,92.167,0.0001150166624203975,0.00012217229936614584,0.019167812070473574,0.02686377894947608
7194166,2019,686,178,120220,0.107,0.076,12,217336.68099999998,332682.6090000001,167358.087,225834.85700000005,1202,206218.774,327438.94,4.92323704897288e-07,2.2844596604687553e-07,6.393476521992032e-07,3.3652909479779726e-07
7194167,2019,686,178,120991,0.682,0.07,12,217336.68099999998,332682.6090000001,38.255,7.122999999999999,1209,120.676,12.205,3.137988474205144e-06,2.104107582010696e-07,0.017827734936609593,0.0098273199494595
7194169,2019,686,178,170199,0.8029999999999999,1.992,17,6507.024,5440.917000000002,747.706,1430.791,1701,1158.6470000000002,1742.8049999999996,0.00012340510808013,0.0003661147560236628,0.0010739515264020884,0.0013922368815571246
