,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
28554,2018,24,44,070610,1.494,2.459,07,565.9249999999998,534.8009999999998,2.5829999999999997,3.662,0706,9.668,27.301,0.0026399257852188903,0.004597971955923794,0.578397212543554,0.6714909885308575
28555,2018,24,44,070700,0.028999999999999998,0.091,07,565.9249999999998,534.8009999999998,0.075,0.115,0707,0.075,0.115,5.124353933825155e-05,0.0001701567498938858,0.38666666666666666,0.7913043478260869
28556,2018,24,44,070920,0.825,0.192,07,565.9249999999998,534.8009999999998,0.889,0.192,0709,9.279999999999998,7.785999999999998,0.001457790343243363,0.0003590120437321547,0.9280089988751405,1.0
28557,2018,24,44,070930,0.35200000000000004,0.359,07,565.9249999999998,534.8009999999998,0.38400000000000006,0.388,0709,9.279999999999998,7.785999999999998,0.0006219905464505016,0.0006712777276033518,0.9166666666666666,0.9252577319587628
28558,2018,24,44,070940,0.263,0.27399999999999997,07,565.9249999999998,534.8009999999998,0.4110000000000001,0.37599999999999995,0709,9.279999999999998,7.785999999999998,0.00046472589124000544,0.0005123401040760957,0.6399026763990266,0.7287234042553191
28559,2018,24,44,070960,1.771,2.535,07,565.9249999999998,534.8009999999998,3.5749999999999997,4.591,0709,9.279999999999998,7.785999999999998,0.003129389936829086,0.004740080889901105,0.4953846153846154,0.5521672838161621
28560,2018,24,44,070990,0.7390000000000001,1.12,07,565.9249999999998,534.8009999999998,3.8369999999999997,2.1430000000000002,0709,9.279999999999998,7.785999999999998,0.0013058267438264793,0.0020942369217709024,0.19259838415428723,0.5226318245450303
28561,2018,24,44,071140,1.1540000000000001,0.917,07,565.9249999999998,534.8009999999998,1.463,1.078,0711,1.503,1.125,0.002039139461942838,0.0017146564796999264,0.7887901572112099,0.8506493506493507
28562,2018,24,44,071310,0.616,0.512,07,565.9249999999998,534.8009999999998,2.4739999999999998,2.319,0713,349.3039999999999,345.428,0.0010884834562883776,0.0009573654499524125,0.2489894907033145,0.22078482104355326
28563,2018,24,44,071333,0.46299999999999997,0.7140000000000001,07,565.9249999999998,534.8009999999998,72.031,118.08199999999998,0713,349.3039999999999,345.428,0.000818129610814154,0.0013350760376289504,0.0064277880357068475,0.006046645551396489
28564,2018,24,44,080300,1.681,,08,2806.2819999999992,4003.1849999999995,2479.237,3841.959,0803,2479.237,3841.959,0.000599013213925044,,0.0006780311845942925,
28565,2018,24,44,080430,1.296,2.82,08,2806.2819999999992,4003.1849999999995,10.321,8.699,0804,151.796,75.087,0.0004618210144240673,0.0007044390903742895,0.12556922778800506,0.3241751925508679
28566,2018,24,44,080440,0.055,0.071,08,2806.2819999999992,4003.1849999999995,0.5890000000000001,0.5780000000000001,0804,151.796,75.087,1.959888564299668e-05,1.7735877807295943e-05,0.09337860780984719,0.12283737024221451
28567,2018,24,44,080450,1.3730000000000002,1.896,08,2806.2819999999992,4003.1849999999995,140.88600000000002,65.81,0804,151.796,75.087,0.0004892594543242627,0.0004736228777835649,0.009745467967008788,0.028810211214101197
28568,2018,24,44,080510,1.854,0.628,08,2806.2819999999992,4003.1849999999995,10.591999999999999,3.5909999999999997,0805,27.889,12.081999999999999,0.0006606606178566518,0.000156875088211012,0.1750377643504532,0.1748816485658591
28569,2018,24,44,080590,0.086,0.266,08,2806.2819999999992,4003.1849999999995,0.25,0.399,0805,27.889,12.081999999999999,3.064553027814026e-05,6.644709150339043e-05,0.344,0.6666666666666666
28570,2018,24,44,080610,1.935,1.436,08,2806.2819999999992,4003.1849999999995,2.2569999999999997,1.5859999999999999,0806,2.26,1.5859999999999999,0.000689524431258156,0.00035871437367995736,0.8573327425786443,0.905422446406053
28571,2018,24,44,080711,4.728,9.398,08,2806.2819999999992,4003.1849999999995,5.559,10.373,0807,78.58999999999999,48.188,0.0016847914785470602,0.002347630699055877,0.850512682137075,0.906005977055818
28572,2018,24,44,080719,0.184,0.5710000000000001,08,2806.2819999999992,4003.1849999999995,0.22400000000000003,0.5990000000000001,0807,78.58999999999999,48.188,6.556718106020707e-05,0.00014263642574599978,0.8214285714285713,0.9532554257095158
28573,2018,24,44,080720,0.33899999999999997,0.24100000000000002,08,2806.2819999999992,4003.1849999999995,72.807,37.216,0807,78.58999999999999,48.188,0.00012080040423592499,6.020206410645525e-05,0.004656145700276072,0.006475709372312984
28574,2018,24,44,080810,1.153,1.5519999999999998,08,2806.2819999999992,4003.1849999999995,6.9,5.802,0808,10.043,8.821000000000002,0.0004108639117522759,0.0003876913008017366,0.1671014492753623,0.2674939675973802
28575,2018,24,44,080820,2.96,2.822,08,2806.2819999999992,4003.1849999999995,3.143,3.0189999999999997,0808,10.043,8.821000000000002,0.0010547763909685487,0.0007049386925660443,0.9417753738466433,0.9347466048360386
28576,2018,24,44,081330,0.42100000000000004,,08,2806.2819999999992,4003.1849999999995,0.5010000000000001,0.158,0813,2.092,1.3669999999999998,0.00015002056101275644,,0.840319361277445,
28577,2018,24,44,090220,0.172,,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,0.00010207272919333464,,0.0043925734862221314,
28578,2018,24,44,091010,0.1,0.31,09,1685.073,900.8410000000001,0.195,1.418,0910,0.221,1.4229999999999998,5.93446099961248e-05,0.0003441228807303397,0.5128205128205129,0.21861777150916786
28579,2018,24,44,100590,0.6809999999999999,0.397,10,404.15399999999994,336.86800000000005,28.695999999999998,18.105999999999998,1005,28.744,18.117,0.0016850012618952182,0.001178503152570146,0.023731530526902703,0.021926433226554735
28580,2018,24,44,100620,4.101,3.53,10,404.15399999999994,336.86800000000005,191.61499999999998,164.964,1006,370.97999999999996,300.37500000000006,0.010147122136611293,0.010478881935951171,0.02140229105237064,0.021398608181178922
28581,2018,24,44,100820,0.209,0.597,10,404.15399999999994,336.86800000000005,0.209,0.597,1008,0.255,0.707,0.0005171296090104268,0.0017722075115475494,1.0,1.0
28582,2018,24,44,110100,1.2919999999999998,2.354,11,7208.035999999999,2101.5890000000013,6050.3009999999995,10.315999999999999,1101,6050.3009999999995,10.315999999999999,0.00017924438779162589,0.0011201048349605935,0.0002135430947980935,0.22818922062815047
28583,2018,24,44,110220,0.408,0.768,11,7208.035999999999,2101.5890000000013,999.3620000000001,1880.8590000000002,1102,1120.7069999999999,2068.1410000000005,5.6603490881566074e-05,0.00036543777113412734,0.0004082604701799748,0.00040832406894934705
28584,2018,24,44,110520,0.823,0.631,11,7208.035999999999,2101.5890000000013,1.1209999999999998,0.812,1105,1.123,0.8130000000000001,0.0001141781200870806,0.0003002490020646281,0.7341659232827833,0.7770935960591132
28593,2018,24,44,170199,0.5670000000000001,0.912,17,5713.088000000001,9187.169000000002,4758.914,7651.398999999999,1701,5601.618,9141.863000000003,9.924580192008245e-05,9.926888250341317e-05,0.00011914483010199388,0.00011919388859475242
28594,2018,24,44,170490,1.176,0.473,17,5713.088000000001,9187.169000000002,109.59899999999999,44.109999999999985,1704,110.582,44.34599999999999,0.00020584314472313394,5.1484848052757044e-05,0.010730024908986396,0.010723192019950128
28595,2018,24,44,180690,0.391,,18,63.24099999999999,9.312000000000003,43.25799999999999,6.9030000000000005,1806,63.04599999999999,9.222000000000001,0.006182697933302763,,0.009038790512737531,
29058,2018,24,76,081090,0.027000000000000003,0.006,08,2806.2819999999992,4003.1849999999995,53.368,13.548,0810,53.368,13.548,9.621271133834736e-06,1.498806575264446e-06,0.0005059211512516864,0.0004428697962798937
29464,2018,24,124,071333,0.028999999999999998,0.006,07,565.9249999999998,534.8009999999998,72.031,118.08199999999998,0713,349.3039999999999,345.428,5.124353933825155e-05,1.1219126366629834e-05,0.00040260443420194077,5.081214749072679e-05
29465,2018,24,124,071390,0.04,0.002,07,565.9249999999998,534.8009999999998,1.278,1.046,0713,349.3039999999999,345.428,7.068074391482973e-05,3.7397087888766114e-06,0.03129890453834116,0.0019120458891013384
29466,2018,24,124,071420,0.005,0.001,07,565.9249999999998,534.8009999999998,0.611,0.262,0714,19.660000000000004,25.625,8.835092989353716e-06,1.8698543944383057e-06,0.008183306055646482,0.003816793893129771
29467,2018,24,124,091099,0.021,0.004,09,1685.073,900.8410000000001,0.026000000000000002,0.005,0910,0.221,1.4229999999999998,1.2462368099186208e-05,4.44029523523019e-06,0.8076923076923077,0.8
29468,2018,24,124,120799,0.001,0.001,12,58.56099999999999,77.371,0.233,0.07500000000000001,1207,0.233,0.07500000000000001,1.7076211130274417e-05,1.2924739243385766e-05,0.004291845493562232,0.013333333333333332
29469,2018,24,124,121190,0.08900000000000001,0.038,12,58.56099999999999,77.371,19.438000000000002,12.850999999999997,1211,20.427,13.004999999999999,0.0015197827905944232,0.0004911400912486591,0.004578660356003704,0.0029569683293128946
29470,2018,24,124,121490,0.001,0.001,12,58.56099999999999,77.371,0.023000000000000003,0.002,1214,0.023000000000000003,0.002,1.7076211130274417e-05,1.2924739243385766e-05,0.04347826086956521,0.5
29471,2018,24,124,170490,0.043,0.006999999999999999,17,5713.088000000001,9187.169000000002,109.59899999999999,44.109999999999985,1704,110.582,44.34599999999999,7.5265775706588085e-06,7.619322121972501e-07,0.00039233934616191756,0.0001586941736567672
29599,2018,24,132,100590,0.086,0.03,10,404.15399999999994,336.86800000000005,28.695999999999998,18.105999999999998,1005,28.744,18.117,0.00021279017404256796,8.905565384661053e-05,0.0029969333705046,0.0016569093118303326
29600,2018,24,132,110812,0.888,0.3,11,7208.035999999999,2101.5890000000013,1.7939999999999998,0.6369999999999999,1108,1.7939999999999998,0.6369999999999999,0.00012319583309517324,0.00014274912934926848,0.4949832775919733,0.4709576138147567
29601,2018,24,132,120799,0.12300000000000001,0.04,12,58.56099999999999,77.371,0.233,0.07500000000000001,1207,0.233,0.07500000000000001,0.0021003739690237536,0.0005169895697354306,0.5278969957081545,0.5333333333333332
29602,2018,24,132,170199,0.348,0.136,17,5713.088000000001,9187.169000000002,4758.914,7651.398999999999,1701,5601.618,9141.863000000003,6.091276731602943e-05,1.4803254408403719e-05,7.312592747000682e-05,1.7774527246585888e-05
29603,2018,24,132,180610,0.835,0.342,18,63.24099999999999,9.312000000000003,5.08,1.873,1806,63.04599999999999,9.222000000000001,0.01320345978083838,0.036726804123711335,0.16437007874015747,0.1825947677522691
29604,2018,24,132,180620,0.16,0.06,18,63.24099999999999,9.312000000000003,0.16,0.06,1806,63.04599999999999,9.222000000000001,0.002530004269382205,0.006443298969072163,1.0,1.0
29605,2018,24,132,180690,0.175,0.043,18,63.24099999999999,9.312000000000003,43.25799999999999,6.9030000000000005,1806,63.04599999999999,9.222000000000001,0.0027671921696367863,0.0046176975945017166,0.004045494475010404,0.006229175720701144
29708,2018,24,156,070190,0.023,0.013999999999999999,07,565.9249999999998,534.8009999999998,42.397,16.163,0701,42.397,16.163,4.064142775102709e-05,2.6177961522136278e-05,0.0005424912140009906,0.0008661758336942398
29709,2018,24,156,070200,0.024,0.013999999999999999,07,565.9249999999998,534.8009999999998,6.123999999999999,4.621,0702,6.123999999999999,4.621,4.2408446348897836e-05,2.6177961522136278e-05,0.0039190071848465066,0.003029647262497294
29710,2018,24,156,070310,0.006,0.004,07,565.9249999999998,534.8009999999998,27.677000000000003,17.62,0703,53.66899999999999,42.352999999999994,1.0602111587224459e-05,7.479417577753223e-06,0.00021678650142717778,0.00022701475595913735
29711,2018,24,156,070320,0.004,0.003,07,565.9249999999998,534.8009999999998,24.712,21.304000000000002,0703,53.66899999999999,42.352999999999994,7.068074391482972e-06,5.609563183314917e-06,0.0001618646811265782,0.00014081862561021404
29712,2018,24,156,070410,0.021,0.013000000000000001,07,565.9249999999998,534.8009999999998,0.091,0.044000000000000004,0704,2.232,1.261,3.7107390555285604e-05,2.4308107127697977e-05,0.23076923076923078,0.29545454545454547
29713,2018,24,156,070610,0.011000000000000001,0.006999999999999999,07,565.9249999999998,534.8009999999998,2.5829999999999997,3.662,0706,9.668,27.301,1.9437204576578175e-05,1.3088980761068139e-05,0.0042586140147115766,0.0019115237575095575
29714,2018,24,156,070700,0.005,0.003,07,565.9249999999998,534.8009999999998,0.075,0.115,0707,0.075,0.115,8.835092989353716e-06,5.609563183314917e-06,0.06666666666666667,0.02608695652173913
29715,2018,24,156,070930,0.012,0.008,07,565.9249999999998,534.8009999999998,0.38400000000000006,0.388,0709,9.279999999999998,7.785999999999998,2.1204223174448918e-05,1.4958835155506446e-05,0.031249999999999997,0.020618556701030927
29716,2018,24,156,070940,0.002,0.001,07,565.9249999999998,534.8009999999998,0.4110000000000001,0.37599999999999995,0709,9.279999999999998,7.785999999999998,3.534037195741486e-06,1.8698543944383057e-06,0.0048661800486618,0.0026595744680851068
29717,2018,24,156,070959,0.002,0.001,07,565.9249999999998,534.8009999999998,0.054,0.015000000000000001,0709,9.279999999999998,7.785999999999998,3.534037195741486e-06,1.8698543944383057e-06,0.037037037037037035,0.06666666666666667
29718,2018,24,156,070960,0.016,0.01,07,565.9249999999998,534.8009999999998,3.5749999999999997,4.591,0709,9.279999999999998,7.785999999999998,2.827229756593189e-05,1.869854394438306e-05,0.0044755244755244755,0.0021781746896101066
29719,2018,24,156,070970,0.016,0.01,07,565.9249999999998,534.8009999999998,0.13,0.081,0709,9.279999999999998,7.785999999999998,2.827229756593189e-05,1.869854394438306e-05,0.12307692307692307,0.12345679012345678
29720,2018,24,156,070990,0.008,0.005,07,565.9249999999998,534.8009999999998,3.8369999999999997,2.1430000000000002,0709,9.279999999999998,7.785999999999998,1.4136148782965945e-05,9.34927197219153e-06,0.0020849622100599426,0.0023331777881474567
29721,2018,24,156,071010,0.004,0.002,07,565.9249999999998,534.8009999999998,12.321,17.438000000000002,0710,17.514999999999997,19.310000000000006,7.068074391482972e-06,3.7397087888766114e-06,0.00032464897329762194,0.00011469205184080742
29722,2018,24,156,071021,0.004,0.002,07,565.9249999999998,534.8009999999998,0.14,0.212,0710,17.514999999999997,19.310000000000006,7.068074391482972e-06,3.7397087888766114e-06,0.02857142857142857,0.009433962264150943
29723,2018,24,156,071022,0.006,0.004,07,565.9249999999998,534.8009999999998,0.48200000000000004,0.453,0710,17.514999999999997,19.310000000000006,1.0602111587224459e-05,7.479417577753223e-06,0.012448132780082987,0.008830022075055188
29724,2018,24,156,071029,0.004,0.003,07,565.9249999999998,534.8009999999998,0.009000000000000001,0.011,0710,17.514999999999997,19.310000000000006,7.068074391482972e-06,5.609563183314917e-06,0.4444444444444444,0.27272727272727276
29725,2018,24,156,071190,0.009000000000000001,0.006,07,565.9249999999998,534.8009999999998,0.009000000000000001,0.006,0711,1.503,1.125,1.590316738083669e-05,1.1219126366629834e-05,1.0,1.0
29726,2018,24,156,071220,0.063,0.037000000000000005,07,565.9249999999998,534.8009999999998,52.819,42.355,0712,53.085,42.689,0.00011132217166585681,6.918461259421732e-05,0.0011927526079630435,0.000873568645968599
29727,2018,24,156,071310,0.004,0.003,07,565.9249999999998,534.8009999999998,2.4739999999999998,2.319,0713,349.3039999999999,345.428,7.068074391482972e-06,5.609563183314917e-06,0.0016168148746968473,0.00129366106080207
29728,2018,24,156,071333,0.008,0.005,07,565.9249999999998,534.8009999999998,72.031,118.08199999999998,0713,349.3039999999999,345.428,1.4136148782965945e-05,9.34927197219153e-06,0.00011106329219363885,4.2343456242272326e-05
29729,2018,24,156,080111,0.003,0.002,08,2806.2819999999992,4003.1849999999995,0.02,0.032,0801,0.5660000000000001,0.091,1.0690301259816372e-06,4.996021917548153e-07,0.15,0.0625
29730,2018,24,156,080300,0.005,,08,2806.2819999999992,4003.1849999999995,2479.237,3841.959,0803,2479.237,3841.959,1.781716876636062e-06,,2.0167495080139575e-06,
29731,2018,24,156,080430,0.005,0.003,08,2806.2819999999992,4003.1849999999995,10.321,8.699,0804,151.796,75.087,1.781716876636062e-06,7.49403287632223e-07,0.00048444918128088367,0.00034486722611794463
29732,2018,24,156,080450,0.011000000000000001,0.006999999999999999,08,2806.2819999999992,4003.1849999999995,140.88600000000002,65.81,0804,151.796,75.087,3.919777128599337e-06,1.7486076711418533e-06,7.807731073350084e-05,0.00010636681355417108
29733,2018,24,156,080510,0.008,0.005,08,2806.2819999999992,4003.1849999999995,10.591999999999999,3.5909999999999997,0805,27.889,12.081999999999999,2.8507470026176993e-06,1.2490054793870383e-06,0.0007552870090634442,0.0013923698134224451
29734,2018,24,156,080550,0.006,0.004,08,2806.2819999999992,4003.1849999999995,16.999,8.065000000000001,0805,27.889,12.081999999999999,2.1380602519632745e-06,9.992043835096305e-07,0.0003529619389375846,0.0004959702417854928
29735,2018,24,156,080610,0.012,0.006999999999999999,08,2806.2819999999992,4003.1849999999995,2.2569999999999997,1.5859999999999999,0806,2.26,1.5859999999999999,4.276120503926549e-06,1.7486076711418533e-06,0.005316792202038105,0.004413619167717528
29736,2018,24,156,080711,0.008,0.005,08,2806.2819999999992,4003.1849999999995,5.559,10.373,0807,78.58999999999999,48.188,2.8507470026176993e-06,1.2490054793870383e-06,0.0014391077531930203,0.0004820206304829847
29737,2018,24,156,080719,0.013000000000000001,0.008,08,2806.2819999999992,4003.1849999999995,0.22400000000000003,0.5990000000000001,0807,78.58999999999999,48.188,4.632463879253762e-06,1.998408767019261e-06,0.05803571428571428,0.013355592654424039
29738,2018,24,156,080720,0.004,0.003,08,2806.2819999999992,4003.1849999999995,72.807,37.216,0807,78.58999999999999,48.188,1.4253735013088497e-06,7.49403287632223e-07,5.493977227464392e-05,8.061049011177988e-05
